date,time,latitude,longitude
01/26/2020,3:15,45.5109589,-73.8141179
02/12/2020,15:40,45.547953,-73.54384499999999
01/26/2020,13:55,45.503326,-73.56662840000001
01/27/2020,11:38,45.4449735,-73.6709621
02/12/2020,16:00,45.4834903,-73.869385
01/31/2020,16:34,45.504407,-73.57946009999999
02/10/2020,18:15,45.5026342,-73.565129
02/20/2020,16:15,45.486473,-73.57596
02/02/2020,2:18,45.500158,-73.556205
02/11/2020,9:56,45.5537471,-73.6639985
02/22/2020,19:00,45.6424211,-73.5989469
01/28/2020,16:45,45.505564899999996,-73.5786527
01/27/2020,9:00,45.6496356,-73.5788179
02/08/2020,22:45,45.594799,-73.640724
02/12/2020,5:30,45.6631723,-73.5620972
02/22/2020,15:37,45.594799,-73.640724
01/27/2020,8:20,45.537931,-73.618023
02/01/2020,12:01,45.50328,-73.57365
02/16/2020,11:05,45.4577169,-73.5955531
02/20/2020,20:25,45.639747,-73.489118
01/21/2020,16:48,45.504216,-73.57356
01/24/2020,16:40,45.499953000000005,-73.55618
01/29/2020,23:30,45.5038984,-73.5742834
02/20/2020,19:11,45.5014311,-73.5602877
02/12/2020,9:00,45.5473877,-73.5982708
02/21/2020,12:19,45.5859309,-73.5956836
02/19/2020,12:05,45.5311737,-73.6284967
01/23/2020,13:45,45.4482057,-73.5770269
02/16/2020,17:22,45.5957371,-73.5233452
02/06/2020,18:45,45.5012271,-73.5598531
01/23/2020,11:30,45.50189,-73.5713
01/19/2020,13:00,45.502059,-73.562873
02/08/2020,1:20,45.6107,-73.616415
02/18/2020,19:00,45.5043693,-73.56876609999999
02/06/2020,13:25,45.4482057,-73.5770269
02/13/2020,6:30,45.6163953,-73.6208261
01/25/2020,12:09,45.502849,-73.561581
01/21/2020,8:46,45.50226,-73.56424
02/02/2020,15:00,45.502038,-73.568002
01/30/2020,20:29,45.5116944,-73.6725017
02/23/2020,6:03,45.6019945,-73.5504237
02/07/2020,13:30,45.504135,-73.57357900000001
01/21/2020,17:31,45.50160220000001,-73.5687339
01/26/2020,17:15,45.502574100000004,-73.5702614
02/16/2020,23:49,45.5028475,-73.7057204
02/04/2020,8:00,45.50226,-73.56424
02/22/2020,5:39,45.502574100000004,-73.5702614
02/15/2020,16:00,45.5363408,-73.6873676
02/10/2020,10:25,45.4999888,-73.55618199999999
01/29/2020,14:00,45.5001217,-73.55671629999999
02/01/2020,7:58,45.5779577,-73.6117604
02/21/2020,15:15,45.5022911,-73.56400119999999
02/05/2020,0:00,45.4449735,-73.6709621
02/19/2020,10:00,45.504593,-73.5823019
02/05/2020,6:30,45.507369,-73.55300799999999
02/15/2020,16:26,45.501231,-73.569694
02/01/2020,16:00,45.5042979,-73.5701394
02/04/2020,13:45,45.503367,-73.573689
02/06/2020,18:08,45.5042979,-73.5701394
02/18/2020,20:02,45.5032311,-73.56712859999999
01/19/2020,17:17,45.515177,-73.571494
02/13/2020,14:45,45.50564,-73.5811
01/24/2020,19:45,45.502849,-73.561581
02/13/2020,7:30,45.50003710000001,-73.5534775
02/22/2020,0:35,45.503232000000004,-73.573021
02/10/2020,6:35,45.553199,-73.591884
02/22/2020,3:40,45.489477,-73.8825461
01/22/2020,17:13,45.50142,-73.56144300000001
02/20/2020,16:52,45.505564899999996,-73.5786527
01/25/2020,15:20,45.5028475,-73.7057204
02/07/2020,18:30,45.5043693,-73.56876609999999
01/25/2020,21:50,45.5480525,-73.5921194
01/27/2020,0:00,45.5022911,-73.56400119999999
01/26/2020,20:47,45.5015467,-73.55517270000001
02/14/2020,17:47,45.5219052,-73.6015691
01/22/2020,15:50,45.5553361,-73.5786935
01/24/2020,7:50,45.501418900000004,-73.5615832
02/05/2020,19:30,45.499108,-73.58018100000001
01/28/2020,8:41,45.500553100000005,-73.5549957
02/19/2020,12:30,45.514556,-73.56365500000001
01/24/2020,9:00,45.5038984,-73.5742834
02/11/2020,15:30,45.586646,-73.5971925
01/22/2020,12:10,45.5154553,-73.5623129
01/27/2020,12:30,45.5043317,-73.5735887
01/20/2020,16:00,45.503232000000004,-73.573021
02/04/2020,19:55,45.553199,-73.591884
01/19/2020,0:00,45.4960871,-73.6221234
01/22/2020,19:43,45.6012889,-73.575989
01/23/2020,20:30,45.5271112,-73.7129921
02/13/2020,2:07,45.502574100000004,-73.5702614
02/23/2020,4:55,45.499924,-73.556253
01/29/2020,9:15,45.49966679999999,-73.55591700000001
02/10/2020,10:45,45.5330176,-73.5526127
02/18/2020,23:00,45.517746,-73.6085011
02/19/2020,23:40,45.50551,-73.58122900000001
02/16/2020,8:30,45.514556,-73.56365500000001
02/11/2020,7:45,45.523263,-73.591701
01/26/2020,6:28,45.503906,-73.5689177
02/04/2020,11:10,45.5154553,-73.5623129
02/13/2020,8:25,45.5027357,-73.5654308
02/01/2020,11:00,45.547314,-73.54354000000001
02/01/2020,13:32,45.500728,-73.55844499999999
02/19/2020,17:33,45.5311737,-73.6284967
02/22/2020,8:55,45.5957371,-73.5233452
01/25/2020,1:15,45.5330176,-73.5526127
02/03/2020,19:20,45.50003710000001,-73.5534775
01/29/2020,20:15,45.5596023,-73.5497097
02/07/2020,7:11,45.500502000000004,-73.552994
02/12/2020,8:00,45.503531,-73.561562
01/31/2020,19:15,45.499953000000005,-73.55618
02/03/2020,17:10,45.55834,-73.672874
01/23/2020,1:45,45.4999318,-73.5567351
01/27/2020,6:23,45.468824,-73.591448
02/05/2020,11:20,45.5046353,-73.5820819
01/23/2020,13:05,45.5021097,-73.5623516
02/14/2020,17:10,45.503531,-73.561562
01/30/2020,11:45,45.503217,-73.55388520000001
01/30/2020,17:39,45.5779577,-73.6117604
02/21/2020,9:00,45.5019969,-73.5553055
01/27/2020,17:35,45.4960534,-73.5535054
01/23/2020,8:30,45.503367,-73.573689
02/02/2020,13:50,45.507023,-73.553005
01/24/2020,15:04,45.517746,-73.6085011
02/12/2020,9:29,45.5311737,-73.6284967
01/23/2020,15:40,45.502574100000004,-73.5702614
02/14/2020,16:44,45.6163953,-73.6208261
02/02/2020,16:00,45.503326,-73.56662840000001
02/22/2020,3:00,45.502514899999994,-73.5531047
02/23/2020,9:43,45.5034539,-73.5538718
01/23/2020,7:09,45.5817147,-73.5440686
01/19/2020,11:52,45.503367,-73.573689
02/13/2020,10:30,45.5347082,-73.703999
01/22/2020,8:00,45.503906,-73.5689177
02/18/2020,5:55,45.502038,-73.568002
02/07/2020,18:00,45.537931,-73.618023
02/14/2020,23:12,45.5034539,-73.5538718
02/07/2020,17:53,45.520031,-73.551815
02/10/2020,11:30,45.503784,-73.56863299999999
02/01/2020,15:30,45.507006,-73.552709
01/23/2020,13:00,45.6163953,-73.6208261
02/18/2020,15:09,45.6163953,-73.6208261
02/13/2020,12:42,45.507369,-73.55300799999999
02/03/2020,14:43,45.5025678,-73.5540592
02/14/2020,16:05,45.4726771,-73.588888
01/26/2020,15:55,45.536993,-73.567387
02/09/2020,4:20,45.5025678,-73.5540592
01/24/2020,9:00,45.457957,-73.590509
02/14/2020,9:35,45.5347082,-73.703999
02/17/2020,10:12,45.5012826,-73.5608804
02/09/2020,6:15,45.504109899999996,-73.569088
02/19/2020,19:15,45.6424211,-73.5989469
02/22/2020,20:00,45.4653268,-73.627692
02/11/2020,12:30,45.503186,-73.554053
02/11/2020,4:45,45.500728,-73.55844499999999
02/04/2020,11:45,45.5473848,-73.5982557
02/02/2020,16:50,45.5028475,-73.7057204
01/20/2020,21:30,45.5042979,-73.5701394
01/28/2020,0:34,45.503403999999996,-73.56441020000001
02/18/2020,9:05,45.572326000000004,-73.54094
02/15/2020,0:30,45.6019945,-73.5504237
01/25/2020,16:01,45.503839299999996,-73.5747796
02/05/2020,14:43,45.4577169,-73.5955531
02/11/2020,8:53,45.50468,-73.57925999999999
01/21/2020,1:00,45.4571408,-73.5466571
01/30/2020,8:40,45.5608399,-73.5502483
02/12/2020,17:00,45.504593,-73.5823019
02/09/2020,2:30,45.4627187,-73.5670442
02/16/2020,1:20,45.5608399,-73.5502483
02/12/2020,8:40,45.502916,-73.554041
02/07/2020,1:15,45.4577169,-73.5955531
02/20/2020,21:00,45.4577169,-73.5955531
01/24/2020,16:10,45.5026342,-73.565129
01/24/2020,18:03,45.501366,-73.555215
02/18/2020,9:45,45.503686,-73.5675658
02/05/2020,13:00,45.50003710000001,-73.5534775
01/28/2020,19:00,45.4482057,-73.5770269
02/20/2020,8:27,45.5994778,-73.6432487
02/12/2020,18:30,45.537931,-73.618023
01/21/2020,7:50,45.50265,-73.57257
02/05/2020,8:34,45.6012889,-73.575989
02/15/2020,10:59,45.50265770000001,-73.55460409999999
02/12/2020,11:00,45.515254,-73.56317800000001
01/31/2020,12:15,45.503186,-73.554053
02/08/2020,18:20,45.5957371,-73.5233452
01/20/2020,16:10,45.5037349,-73.5685502
02/05/2020,17:54,45.4335456,-73.6899197
02/05/2020,16:15,45.5028589,-73.5537444
01/30/2020,14:00,45.5034539,-73.5538718
02/20/2020,5:25,45.4788404,-73.5643984
02/14/2020,14:30,45.504109899999996,-73.569088
02/01/2020,5:13,45.5032,-73.55405
01/26/2020,10:22,45.5330176,-73.5526127
02/06/2020,7:50,45.5043317,-73.5735887
02/13/2020,0:00,45.4482057,-73.5770269
02/08/2020,18:31,45.500553100000005,-73.5549957
01/27/2020,15:00,45.499425200000005,-73.5551365
02/01/2020,22:10,45.5134842,-73.5685097
01/30/2020,17:25,45.504673,-73.576396
02/04/2020,6:40,45.5022761,-73.56422509999999
02/21/2020,14:22,45.511457,-73.560875
01/23/2020,10:15,45.5043317,-73.5735887
01/31/2020,8:20,45.5046776,-73.5764319
02/10/2020,22:00,45.458851,-73.595713
02/06/2020,10:12,45.483793,-73.575202
01/24/2020,11:00,45.5965109,-73.6314167
02/04/2020,14:40,45.501871,-73.5634232
02/21/2020,20:19,45.5043317,-73.5735887
02/06/2020,15:16,45.542231,-73.622578
01/25/2020,9:30,45.4374917,-73.5830645
02/03/2020,9:50,45.4309847,-73.6659764
02/08/2020,13:16,45.494668,-73.618346
02/10/2020,12:38,45.517746,-73.6085011
01/21/2020,16:00,45.5027724,-73.56407490000001
02/14/2020,14:30,45.503906,-73.5689177
02/10/2020,19:55,45.5022235,-73.56476020000001
01/22/2020,12:27,45.5957371,-73.5233452
01/29/2020,13:30,45.5271112,-73.7129921
02/05/2020,17:00,45.5227892,-73.5626701
01/31/2020,1:39,45.497892,-73.556638
02/04/2020,7:40,45.5427901,-73.5455177
02/06/2020,16:15,45.503040000000006,-73.56369000000001
02/02/2020,17:55,45.504593,-73.5823019
02/04/2020,12:20,45.5317427,-73.5978095
02/15/2020,20:38,45.5994778,-73.6432487
02/16/2020,13:30,45.5046776,-73.5764319
01/28/2020,14:35,45.5010311,-73.5557225
02/13/2020,11:05,45.560949,-73.5579669
01/30/2020,16:20,45.514556,-73.56365500000001
01/29/2020,14:35,45.5038232,-73.5688949
02/13/2020,12:00,45.500553100000005,-73.5549957
02/15/2020,15:50,45.5553361,-73.5786935
01/25/2020,0:50,45.535893,-73.565079
02/04/2020,8:00,45.498721999999994,-73.5523456
02/04/2020,16:14,45.520031,-73.551815
01/28/2020,23:30,45.503305299999994,-73.56661770000001
02/11/2020,20:35,45.50564,-73.5811
02/21/2020,17:55,45.6677173,-73.4944049
02/13/2020,14:24,45.5134842,-73.5685097
02/14/2020,14:45,45.502822200000004,-73.5540515
02/19/2020,9:00,45.5596023,-73.5497097
01/23/2020,20:54,45.50551,-73.58122900000001
01/22/2020,5:30,45.502822200000004,-73.5540515
02/13/2020,14:00,45.5027724,-73.56407490000001
02/03/2020,16:00,45.502685,-73.55366500000001
02/21/2020,10:45,45.503316999999996,-73.554395
01/20/2020,19:00,45.5013361,-73.56982420000001
02/19/2020,16:25,45.4653268,-73.627692
02/06/2020,20:50,45.6163039,-73.6206732
02/12/2020,12:19,45.542231,-73.622578
02/16/2020,22:05,45.5013361,-73.56982420000001
01/20/2020,11:00,45.4970826,-73.5499692
02/07/2020,12:05,45.5311737,-73.6284967
01/22/2020,15:30,45.503305299999994,-73.56661770000001
02/16/2020,6:00,45.511457,-73.560875
01/25/2020,23:25,45.4960871,-73.6221234
01/26/2020,15:00,45.522789,-73.698307
01/27/2020,19:40,45.5330176,-73.5526127
01/30/2020,2:15,45.501231,-73.569694
02/12/2020,18:00,45.586646,-73.5971925
02/19/2020,20:00,45.4374917,-73.5830645
01/31/2020,10:52,45.535893,-73.565079
02/08/2020,23:45,45.49966679999999,-73.55591700000001
02/05/2020,23:50,45.5025678,-73.5540592
02/06/2020,8:15,45.503839299999996,-73.5747796
02/13/2020,19:45,45.5032565,-73.5543036
01/28/2020,12:36,45.5116944,-73.6725017
02/09/2020,0:33,45.502822200000004,-73.5540515
02/04/2020,14:30,45.5330176,-73.5526127
02/01/2020,16:30,45.4834903,-73.869385
01/29/2020,19:52,45.5028523,-73.5701273
01/29/2020,12:00,45.489477,-73.8825461
02/20/2020,13:30,45.5022235,-73.56476020000001
02/20/2020,15:18,45.572326000000004,-73.54094
02/09/2020,1:34,45.4482057,-73.5770269
01/19/2020,13:00,45.5154553,-73.5623129
02/07/2020,15:15,45.500553100000005,-73.5549957
02/15/2020,21:30,45.503326,-73.56662840000001
02/14/2020,12:45,45.47551,-73.614579
01/24/2020,14:40,45.504593,-73.5823019
01/27/2020,16:33,45.445771,-73.651088
02/13/2020,8:49,45.501231,-73.569694
02/11/2020,11:00,45.5046353,-73.5820819
02/04/2020,18:56,45.458851,-73.595713
02/04/2020,0:00,45.5154553,-73.5623129
01/30/2020,8:32,45.6163953,-73.6208261
01/29/2020,10:15,45.5038232,-73.5688949
02/18/2020,13:35,45.501231,-73.569694
02/05/2020,18:20,45.5025678,-73.5540592
01/21/2020,8:40,45.50265,-73.57257
01/21/2020,14:00,45.5427901,-73.5455177
02/11/2020,14:05,45.49966679999999,-73.55591700000001
01/28/2020,13:06,45.5024425,-73.56482729999999
02/02/2020,11:00,45.499953000000005,-73.55618
02/01/2020,23:45,45.47551,-73.614579
02/06/2020,6:38,45.6012889,-73.575989
01/28/2020,15:20,45.50101,-73.569089
02/20/2020,6:50,45.499953000000005,-73.55618
01/29/2020,15:00,45.499924,-73.556253
02/08/2020,17:45,45.445771,-73.651088
02/01/2020,19:55,45.486473,-73.57596
02/02/2020,21:44,45.501871,-73.5634232
01/29/2020,20:53,45.5537471,-73.6639985
02/07/2020,15:00,45.4999318,-73.5567351
01/26/2020,12:15,45.553199,-73.591884
02/23/2020,9:15,45.517746,-73.6085011
02/17/2020,15:00,45.50142,-73.56144300000001
02/16/2020,14:35,45.523263,-73.591701
02/06/2020,4:00,45.507369,-73.55300799999999
01/23/2020,12:20,45.514869,-73.574081
02/11/2020,15:45,45.501231,-73.569694
01/23/2020,16:10,45.5041334,-73.8133091
01/26/2020,13:00,45.5201074,-73.6089561
01/31/2020,6:25,45.504948,-73.554811
02/16/2020,14:25,45.547314,-73.54354000000001
01/26/2020,19:35,45.560949,-73.5579669
02/11/2020,16:30,45.5015758,-73.5608912
02/15/2020,7:00,45.534948,-73.61595799999999
01/20/2020,14:40,45.511457,-73.560875
01/31/2020,15:50,45.5227892,-73.5626701
01/27/2020,15:50,45.5553361,-73.5786935
02/14/2020,17:25,45.5038232,-73.5688949
02/05/2020,22:00,45.501871,-73.5634232
02/06/2020,18:25,45.5021097,-73.5623516
02/11/2020,20:00,45.4999888,-73.55618199999999
01/19/2020,12:28,45.514556,-73.56365500000001
01/23/2020,17:00,45.501231,-73.569694
02/14/2020,0:11,45.5438869,-73.6145768
02/21/2020,0:00,45.501672,-73.56194
02/08/2020,17:18,45.500728,-73.55844499999999
02/05/2020,0:00,45.5015495,-73.5524583
02/18/2020,16:10,45.499425200000005,-73.5551365
02/02/2020,12:20,45.5109589,-73.8141179
02/07/2020,23:00,45.4999327,-73.5567176
02/20/2020,14:45,45.505029,-73.583651
01/20/2020,0:25,45.4449735,-73.6709621
02/14/2020,15:40,45.509884,-73.569181
02/03/2020,9:30,45.5046776,-73.5764319
01/23/2020,13:15,45.6424211,-73.5989469
01/22/2020,18:04,45.6046707,-73.6251967
01/29/2020,15:20,45.4571408,-73.5466571
02/22/2020,21:26,45.502719,-73.575819
02/14/2020,9:00,45.507369,-73.55300799999999
02/16/2020,11:50,45.5537471,-73.6639985
01/24/2020,9:50,45.5134842,-73.5685097
02/06/2020,14:50,45.5109589,-73.8141179
01/22/2020,10:15,45.4571408,-73.5466571
02/10/2020,16:05,45.5779577,-73.6117604
02/11/2020,8:30,45.5248239,-73.5823694
02/07/2020,8:30,45.501871,-73.5634232
02/07/2020,16:20,45.496062,-73.579269
02/14/2020,18:42,45.501816,-73.56304899999999
02/18/2020,20:13,45.6012889,-73.575989
02/10/2020,10:30,45.5140704,-73.6913545
01/22/2020,15:00,45.501871,-73.5634232
01/28/2020,15:30,45.507006,-73.552709
02/08/2020,17:10,45.4653268,-73.627692
01/24/2020,8:30,45.5134842,-73.5685097
02/02/2020,23:30,45.4999888,-73.55618199999999
02/19/2020,21:55,45.5022761,-73.56422509999999
02/20/2020,14:41,45.522789,-73.698307
01/27/2020,11:45,45.501446,-73.561386
02/22/2020,16:45,45.5537471,-73.6639985
01/19/2020,10:00,45.4335456,-73.6899197
02/14/2020,13:24,45.5539209,-73.6637745
02/06/2020,10:14,45.501979999999996,-73.5628
02/14/2020,12:30,45.504135,-73.57357900000001
02/17/2020,15:43,45.5438869,-73.6145768
02/05/2020,15:47,45.507023,-73.553005
02/12/2020,19:00,45.5038092,-73.5686736
02/18/2020,0:00,45.504249,-73.57535759999999
01/21/2020,18:06,45.503367,-73.573689
02/06/2020,14:25,45.560949,-73.5579669
02/04/2020,0:54,45.4243396,-73.6234491
02/21/2020,8:30,45.503181273984005,-73.563975691795
02/17/2020,20:30,45.5126898,-73.6765622
02/12/2020,10:45,45.502868299999996,-73.5733634
01/28/2020,5:44,45.5035657,-73.5648139
02/14/2020,14:20,45.5022761,-73.56422509999999
02/09/2020,10:55,45.5027357,-73.5654308
02/21/2020,20:34,45.504135,-73.57357900000001
01/20/2020,15:00,45.496062,-73.579269
01/21/2020,12:30,45.5046776,-73.5764319
01/24/2020,9:00,45.6019945,-73.5504237
02/22/2020,14:45,45.5994778,-73.6432487
01/21/2020,22:50,45.5034539,-73.5538718
02/10/2020,16:39,45.503839299999996,-73.5747796
02/04/2020,15:51,45.50468,-73.57925999999999
01/29/2020,6:58,45.5248239,-73.5823694
02/07/2020,12:40,45.547953,-73.54384499999999
02/17/2020,14:20,45.50160220000001,-73.5687339
01/27/2020,14:57,45.4960871,-73.6221234
02/06/2020,19:30,45.503040000000006,-73.56369000000001
02/15/2020,5:10,45.50197,-73.56262
02/03/2020,19:30,45.6681456,-73.4945492
01/22/2020,13:40,45.503449200000006,-73.568282
01/21/2020,9:30,45.500728,-73.55844499999999
01/30/2020,18:00,45.504135,-73.57357900000001
02/13/2020,15:27,45.515254,-73.56317800000001
01/21/2020,10:15,45.499596200000006,-73.5551659
01/20/2020,8:30,45.5043317,-73.5735887
02/09/2020,17:30,45.5109589,-73.8141179
01/30/2020,7:30,45.5427901,-73.5455177
01/28/2020,0:00,45.6631723,-73.5620972
02/20/2020,20:30,45.5817147,-73.5440686
02/04/2020,11:00,45.5608399,-73.5502483
02/21/2020,17:30,45.489477,-73.8825461
01/23/2020,23:30,45.572326000000004,-73.54094
02/11/2020,14:27,45.5311737,-73.6284967
01/23/2020,15:50,45.4309849,-73.5944331
01/26/2020,14:50,45.4788404,-73.5643984
02/07/2020,14:25,45.6631723,-73.5620972
01/30/2020,14:55,45.536217,-73.61572199999999
02/08/2020,13:53,45.50564,-73.5811
01/27/2020,10:20,45.458851,-73.595713
02/09/2020,22:30,45.4309847,-73.6659764
01/31/2020,18:50,45.504407,-73.57946009999999
01/28/2020,7:10,45.5038092,-73.5686736
02/10/2020,7:45,45.4960534,-73.5535054
02/15/2020,1:00,45.503186,-73.554053
01/23/2020,8:00,45.5473848,-73.5982557
02/02/2020,23:24,45.534948,-73.61595799999999
01/20/2020,19:27,45.502038,-73.568002
02/10/2020,18:00,45.501672,-73.56194
01/29/2020,18:00,45.511457,-73.560875
02/06/2020,11:50,45.5058619,-73.5818553
01/28/2020,11:45,45.5347082,-73.703999
02/08/2020,21:50,45.547953,-73.54384499999999
02/15/2020,11:30,45.5817147,-73.5440686
01/21/2020,7:35,45.503232000000004,-73.573021
02/19/2020,11:20,45.489477,-73.8825461
02/17/2020,16:25,45.50343,-73.5773
02/21/2020,9:17,45.501816,-73.56304899999999
01/29/2020,8:30,45.5046353,-73.5820819
01/21/2020,10:00,45.5004817,-73.55831620000001
02/09/2020,3:30,45.502685,-73.55366500000001
02/03/2020,2:04,45.5015495,-73.5524583
01/29/2020,7:30,45.502873,-73.56763690000001
02/05/2020,15:09,45.5994778,-73.6432487
02/15/2020,1:00,45.501979999999996,-73.5628
01/22/2020,7:35,45.5859309,-73.5956836
02/06/2020,8:30,45.4571408,-73.5466571
02/05/2020,6:45,45.50226,-73.56424
01/31/2020,11:08,45.4482057,-73.5770269
01/27/2020,10:19,45.5026342,-73.565129
02/14/2020,12:07,45.509884,-73.569181
01/23/2020,10:45,45.520195,-73.55301
01/20/2020,9:27,45.503906,-73.5689177
02/19/2020,16:28,45.5347082,-73.703999
02/12/2020,20:33,45.4243396,-73.6234491
02/15/2020,22:10,45.5347082,-73.703999
02/07/2020,21:15,45.5028523,-73.5701273
01/26/2020,21:25,45.520294,-73.552877
02/07/2020,5:56,45.498721999999994,-73.5523456
01/30/2020,17:12,45.502435,-73.5651854
02/07/2020,13:12,45.476416,-73.587034
01/30/2020,14:08,45.496062,-73.579269
02/01/2020,21:40,45.5480525,-73.5921194
02/11/2020,7:51,45.5219052,-73.6015691
01/27/2020,18:55,45.501231,-73.569694
02/13/2020,14:33,45.507023,-73.553005
01/25/2020,19:37,45.4243396,-73.6234491
02/20/2020,19:08,45.5024425,-73.56482729999999
02/06/2020,20:30,45.535893,-73.565079
01/31/2020,6:55,45.503784,-73.56863299999999
01/27/2020,8:00,45.50265770000001,-73.55460409999999
01/20/2020,2:35,45.504568,-73.5736
02/03/2020,13:19,45.502038,-73.568002
02/14/2020,16:00,45.503186,-73.554053
02/03/2020,18:40,45.639747,-73.489118
01/31/2020,16:10,45.5036193,-73.5691953
02/03/2020,1:59,45.502873,-73.56763690000001
02/10/2020,11:45,45.6677173,-73.4944049
01/30/2020,16:38,45.5965109,-73.6314167
02/17/2020,12:06,45.562238,-73.6023914
01/20/2020,18:15,45.4835213,-73.5751332
02/06/2020,17:10,45.6012889,-73.575989
02/17/2020,0:20,45.6158376,-73.6095497
02/05/2020,5:55,45.507993,-73.553264
01/25/2020,14:40,45.4571408,-73.5466571
02/13/2020,20:30,45.47551,-73.614579
02/20/2020,8:00,45.5330176,-73.5526127
01/30/2020,15:27,45.504135,-73.57357900000001
01/21/2020,17:00,45.6158376,-73.6095497
02/22/2020,22:07,45.5537471,-73.6639985
02/05/2020,18:20,45.507044,-73.56073
02/10/2020,8:00,45.6163039,-73.6206732
01/26/2020,16:50,45.5201074,-73.6089561
02/15/2020,14:25,45.50003710000001,-73.5534775
02/09/2020,18:15,45.4577169,-73.5955531
02/03/2020,9:10,45.50003710000001,-73.5534775
02/05/2020,16:42,45.4960534,-73.5535054
01/24/2020,7:41,45.4999888,-73.55618199999999
01/24/2020,19:00,45.4449735,-73.6709621
01/19/2020,12:46,45.5012826,-73.5608804
01/26/2020,14:35,45.498721999999994,-73.5523456
02/10/2020,14:05,45.5027724,-73.56407490000001
02/01/2020,1:45,45.50328,-73.57365
01/30/2020,10:45,45.5227892,-73.5626701
02/01/2020,13:00,45.5038984,-73.5742834
02/09/2020,19:15,45.5014311,-73.5602877
01/24/2020,12:21,45.503313,-73.56661
02/01/2020,16:50,45.50003710000001,-73.5534775
01/24/2020,10:11,45.5024425,-73.56482729999999
02/19/2020,17:49,45.503181273984005,-73.563975691795
02/21/2020,12:07,45.639747,-73.489118
02/10/2020,11:06,45.507044,-73.56073
01/27/2020,21:12,45.5036193,-73.5691953
02/06/2020,17:00,45.501124600000004,-73.55272109999999
02/02/2020,17:10,45.504249,-73.57535759999999
01/22/2020,18:30,45.47809,-73.603815
02/22/2020,10:20,45.458851,-73.595713
01/22/2020,11:53,45.5438869,-73.6145768
01/25/2020,23:35,45.5034539,-73.5538718
02/07/2020,8:50,45.5028297,-73.57138929999999
02/02/2020,4:00,45.562238,-73.6023914
02/14/2020,11:00,45.55834,-73.672874
02/03/2020,17:35,45.4571408,-73.5466571
02/08/2020,13:00,45.5001217,-73.55671629999999
02/03/2020,6:35,45.5957371,-73.5233452
01/28/2020,16:15,45.6163953,-73.6208261
02/22/2020,14:00,45.499425200000005,-73.5551365
02/21/2020,16:25,45.503326,-73.56662840000001
02/10/2020,9:00,45.5046353,-73.5820819
02/17/2020,17:55,45.5024425,-73.56482729999999
01/30/2020,21:05,45.4834903,-73.869385
02/21/2020,19:24,45.514869,-73.574081
02/20/2020,10:00,45.547953,-73.54384499999999
02/10/2020,9:28,45.499860999999996,-73.556107
02/06/2020,8:00,45.5038092,-73.5686736
02/08/2020,15:03,45.499596200000006,-73.5551659
01/25/2020,5:29,45.503338,-73.577075
02/21/2020,14:04,45.527932,-73.588699
02/05/2020,8:00,45.50008,-73.55702
02/20/2020,18:25,45.47551,-73.614579
01/31/2020,17:50,45.5311737,-73.6284967
01/23/2020,0:00,45.5022911,-73.56400119999999
02/09/2020,12:20,45.502719,-73.575819
01/31/2020,21:00,45.6044108,-73.5821982
02/05/2020,8:45,45.501871,-73.5634232
02/17/2020,11:30,45.501231,-73.569694
01/27/2020,16:27,45.5012271,-73.5598531
02/12/2020,14:00,45.50468,-73.57925999999999
01/23/2020,8:47,45.504249,-73.57535759999999
01/23/2020,16:26,45.515254,-73.56317800000001
02/14/2020,15:05,45.55834,-73.672874
01/30/2020,15:00,45.5012826,-73.5608804
02/06/2020,10:00,45.501029700000004,-73.56916170000001
02/06/2020,9:38,45.501124600000004,-73.55272109999999
01/30/2020,6:45,45.503181273984005,-73.563975691795
02/08/2020,10:51,45.50415039999999,-73.5772781
02/03/2020,18:07,45.594799,-73.640724
02/18/2020,17:05,45.5034539,-73.5538718
01/29/2020,13:10,45.5048823,-73.7858832
01/28/2020,17:20,45.5954691,-73.5236215
02/17/2020,12:15,45.476416,-73.587034
02/10/2020,8:15,45.527932,-73.588699
01/21/2020,13:33,45.49966679999999,-73.55591700000001
01/23/2020,21:50,45.503305299999994,-73.56661770000001
02/18/2020,9:55,45.503040000000006,-73.56369000000001
02/02/2020,12:39,45.6677173,-73.4944049
02/15/2020,12:00,45.50008,-73.55702
02/17/2020,18:35,45.6681456,-73.4945492
01/30/2020,10:09,45.5001217,-73.55671629999999
02/10/2020,20:00,45.4999327,-73.5567176
02/12/2020,16:50,45.5026342,-73.565129
01/27/2020,9:30,45.503217,-73.55388520000001
02/22/2020,14:55,45.457957,-73.590509
02/03/2020,22:31,45.5248239,-73.5823694
02/02/2020,14:50,45.6163039,-73.6206732
01/28/2020,1:00,45.5965109,-73.6314167
02/07/2020,7:00,45.4482057,-73.5770269
02/20/2020,18:45,45.5008041,-73.5616274
02/05/2020,7:55,45.606488,-73.5641662
01/28/2020,20:30,45.6046707,-73.6251967
01/22/2020,20:09,45.5438869,-73.6145768
02/16/2020,12:22,45.503338,-73.577075
01/26/2020,14:30,45.4243396,-73.6234491
02/08/2020,21:11,45.5859309,-73.5956836
01/24/2020,14:30,45.4571408,-73.5466571
02/18/2020,18:30,45.458851,-73.595713
02/11/2020,10:26,45.5480525,-73.5921194
02/15/2020,22:00,45.527932,-73.588699
01/30/2020,19:30,45.6107,-73.616415
01/31/2020,11:30,45.4482057,-73.5770269
